Date,Adj Close,Close,High,Low,Open,Volume
2000-01-03,24.710651397705078,43.5,43.6875,41.625,41.6328125,57710200
2000-01-04,23.556779861450195,41.46875,43.9375,41.125,42.71875,51019600
2000-01-05,23.752052307128906,41.8125,42.9375,40.25,41.5,52389000
2000-01-06,22.367399215698242,39.375,41.6875,39.09375,40.875,55171200
2000-01-07,23.290504455566406,41.0,41.0,38.6875,38.75,41096400
2000-01-10,24.35562515258789,42.875,43.625,42.0625,42.875,53619800
2000-01-11,25.473987579345703,44.84375,46.1875,44.140625,44.28125,105481800
2000-01-12,25.917789459228516,45.625,47.375,44.625,45.4375,97326600
2000-01-13,25.864532470703125,45.53125,46.5,44.65625,46.34375,76104200
2000-01-14,29.272897720336914,51.53125,53.3125,49.125,49.25,184405200
2000-01-18,29.006628036499023,51.0625,52.875,50.125,50.1484375,102100600
2000-01-19,28.420822143554688,50.03125,51.0625,49.9375,50.5,45568000
2000-01-20,27.1604061126709,47.8125,50.40625,47.71875,49.875,70002000
2000-01-21,27.81723403930664,48.96875,49.125,47.8125,48.0,55558200
2000-01-24,28.065773010253906,49.40625,52.4375,49.125,51.1171875,74832600
2000-01-25,28.846866607666016,50.78125,50.90625,48.71875,49.6875,51382600
2000-01-26,27.4089412689209,48.25,50.59375,48.1875,50.375,49306200
2000-01-27,27.8704891204834,49.0625,50.5625,47.75,49.6875,61482000
2000-01-28,26.698871612548828,47.0,49.375,46.53125,48.625,53922800
2000-01-31,28.101266860961914,49.46875,49.53125,46.4375,46.8125,68453200
2000-02-01,28.81134033203125,50.71875,50.75,48.3125,49.1875,48051400
2000-02-02,28.420822143554688,50.03125,51.46875,49.84375,50.5,52080600
2000-02-03,29.601295471191406,52.09375,52.3125,50.375,50.84375,56126000
2000-02-04,29.76110076904297,52.375,54.125,52.125,52.1875,55953800
2000-02-07,30.666744232177734,53.96875,54.0625,52.0625,52.46875,42810000
2000-02-08,30.915332794189453,54.40625,55.03125,54.0,54.40625,38026000
2000-02-09,29.725608825683594,52.3125,54.4375,52.25,54.0625,38615200
2000-02-10,30.57796287536621,53.8125,54.0625,51.59375,52.1875,43539200
2000-02-11,30.080739974975586,52.9375,54.375,52.625,53.625,37756000
2000-02-14,31.217205047607422,54.9375,54.96875,52.8203125,53.15625,34374200
2000-02-15,31.82094955444336,56.0,56.4375,52.625,54.96875,62771400
2000-02-16,30.453662872314453,53.59375,56.4375,53.5,55.6875,46050000
2000-02-17,31.25271987915039,55.0,56.1875,53.9375,54.4375,48669600
2000-02-18,29.938692092895508,52.6875,55.25,52.59375,55.0,50370000
2000-02-22,30.3293399810791,53.375,53.40625,50.78125,52.4375,45793600
2000-02-23,30.98637580871582,54.53125,55.5625,52.15625,52.65625,40842000
2000-02-24,32.460227966308594,57.125,58.25,55.125,56.21875,85347800
2000-02-25,32.176116943359375,56.625,57.6875,56.40625,56.9375,46299000
2000-02-28,31.927513122558594,56.1875,57.28125,54.125,55.8125,47422200
2000-02-29,32.10508346557617,56.5,57.8125,55.65625,56.59375,44414200
2000-03-01,32.921905517578125,57.9375,58.4375,56.25,56.4375,40813000
2000-03-02,32.88639450073242,57.875,58.53125,57.0625,57.6875,36469800
2000-03-03,33.88079833984375,59.625,59.875,57.8125,58.5,34285000
2000-03-06,33.34807586669922,58.6875,59.4375,58.34375,59.0,28032000
2000-03-07,32.88639450073242,57.875,60.0,57.59375,58.90625,39924200
2000-03-08,32.65553665161133,57.46875,58.21875,56.125,58.0625,46391200
2000-03-09,33.632205963134766,59.1875,59.25,56.0,56.84375,38375800
2000-03-10,34.14716339111328,60.09375,60.3125,58.6875,58.9375,43497600
2000-03-13,34.697628021240234,61.0625,62.75,59.375,59.40625,67439200
2000-03-14,33.490135192871094,58.9375,62.8125,58.90625,62.125,56785000
2000-03-15,34.14716339111328,60.09375,61.5625,59.34375,59.53125,48895600
2000-03-16,35.53221130371094,62.53125,62.6875,59.8125,61.625,54972800
2000-03-17,36.89952087402344,64.9375,65.0,62.0,62.15625,60851000
2000-03-20,38.35560607910156,67.5,68.6875,64.96875,64.96875,65163600
2000-03-21,39.33226013183594,69.21875,69.4375,67.0625,67.5,51231000
2000-03-22,40.930419921875,72.03125,72.6875,69.75,70.1875,53693200
2000-03-23,40.52200698852539,71.3125,71.84375,69.71875,71.1875,45593800
2000-03-24,39.50984573364258,69.53125,72.25,68.8125,70.0625,46898000
2000-03-27,40.53974151611328,71.34375,71.875,69.53125,69.8125,35766200
2000-03-28,38.55093765258789,67.84375,71.28125,67.5625,70.3125,44857800
2000-03-29,37.46775817871094,65.9375,68.84375,65.75,68.25,61325400
2000-03-30,36.08270263671875,63.5,66.6875,61.53125,64.875,71646800
2000-03-31,37.48552322387695,65.96875,67.4375,64.125,64.8125,58442200
2000-04-03,37.11261749267578,65.3125,66.5,62.875,65.6875,50071600
2000-04-04,37.71636199951172,66.375,67.0,59.5,65.75,87341800
2000-04-05,36.89952087402344,64.9375,67.0,63.875,64.9375,62101800
2000-04-06,36.88177490234375,64.90625,65.8125,63.5,64.625,55134000
2000-04-07,38.870574951171875,68.40625,68.5,65.65625,65.6875,51357200
2000-04-10,37.254676818847656,65.5625,69.53125,65.4375,68.75,44849000
2000-04-11,37.14812088012695,65.375,67.125,63.7421875,65.0,53071200
2000-04-12,34.62659454345703,60.9375,65.9375,60.875,64.96875,60169600
2000-04-13,34.413516998291016,60.5625,64.625,60.375,61.6875,69414600
2000-04-14,31.39478302001953,55.25,60.375,54.1875,59.59375,92800400
2000-04-17,34.946231842041016,61.5,61.625,54.78125,55.0,88873400
2000-04-18,36.65093231201172,64.5,65.5,62.625,63.3125,98558000
2000-04-19,33.82752227783203,59.53125,62.875,59.46875,62.8046875,87377800
2000-04-20,32.779869079589844,57.6875,59.6875,57.5,58.96875,45799000
2000-04-24,32.9929313659668,58.0625,58.25,55.1875,55.5,58320200
2000-04-25,35.51447296142578,62.5,62.625,59.75,59.8671875,51342400
2000-04-26,34.32473373413086,60.40625,62.5,60.3125,62.125,47572000
2000-04-27,35.60325622558594,62.65625,63.28125,58.5,58.78125,61088400
2000-04-28,36.0294189453125,63.40625,64.53125,62.9375,64.0,44336400
2000-05-01,36.11820983886719,63.5625,65.5,63.125,63.96875,42389800
2000-05-02,34.4312858581543,60.59375,63.8125,60.4375,62.9375,43871400
2000-05-03,33.835899353027344,59.53125,60.3125,57.9375,60.0625,58988600
2000-05-04,33.977996826171875,59.78125,60.3125,58.53125,59.375,40984800
2000-05-05,35.061466217041016,61.6875,61.9375,59.5,59.5,34217400
2000-05-08,33.4273796081543,58.8125,61.34375,58.75,61.125,40937800
2000-05-09,33.231998443603516,58.46875,59.625,57.5,59.1875,43054000
2000-05-10,30.14150619506836,53.03125,58.25,52.5625,57.25,97225600
2000-05-11,32.84125518798828,57.78125,58.0,53.1875,53.5625,70267600
2000-05-12,32.68138122558594,57.5,59.75,57.375,58.3125,38429400
2000-05-15,33.5694694519043,59.0625,59.125,56.375,57.28125,41105400
2000-05-16,34.63516616821289,60.9375,61.4375,59.34375,59.875,44468400
2000-05-17,35.00815963745117,61.59375,62.71875,60.1875,61.1875,65543200
2000-05-18,35.2213249206543,61.96875,63.25,61.5625,61.9375,50141400
2000-05-19,33.49843215942383,58.9375,61.8125,58.15625,60.9375,71968000
2000-05-22,33.64052963256836,59.1875,59.28125,55.6875,58.75,59249600
2000-05-23,31.224929809570312,54.9375,59.9375,54.90625,58.875,50385800
2000-05-24,33.35635757446289,58.6875,59.0859375,54.75,54.8125,75482200
2000-05-25,32.73466110229492,57.59375,61.125,56.78125,59.34375,50488800
2000-05-26,33.409629821777344,58.78125,59.9375,57.1875,57.5,30851000
2000-05-30,35.736385345458984,62.875,62.9375,59.5625,59.625,41768000
2000-05-31,35.434452056884766,62.34375,63.96875,62.25,63.125,54089600
2000-06-01,36.85538864135742,64.84375,65.0,63.0625,63.09375,45978400
2000-06-02,38.134220123291016,67.09375,67.28125,66.0,66.40625,42657400
2000-06-05,37.67241287231445,66.28125,67.5,65.59375,66.3125,39176000
2000-06-06,36.819847106933594,64.78125,67.53125,64.75,65.65625,47425200
2000-06-07,36.642242431640625,64.46875,64.6875,62.84375,64.625,39753400
2000-06-08,35.860721588134766,63.09375,65.75,63.0,64.8125,34394000
2000-06-09,36.10939025878906,63.53125,64.0,62.75,63.96875,27519200
2000-06-12,35.541019439697266,62.53125,64.0,62.3125,63.90625,25947000
2000-06-13,37.37046813964844,65.75,65.9296875,62.0625,62.25,39126600
2000-06-14,35.931766510009766,63.21875,65.65625,63.0,65.4375,37008800
2000-06-15,36.44685745239258,64.125,65.03125,63.25,63.3671875,33411000
2000-06-16,35.825199127197266,63.03125,64.84375,62.9375,64.625,44086200
2000-06-19,38.79140090942383,68.25,68.34375,64.1875,64.21875,61221200
2000-06-20,39.30648422241211,69.15625,70.125,67.96875,67.96875,58579400
2000-06-21,39.50185775756836,69.5,69.625,68.0,68.1875,32891400
2000-06-22,38.09868240356445,67.03125,69.1875,67.0,69.0,29696200
2000-06-23,38.18749237060547,67.1875,68.75,67.0625,67.625,30321600
2000-06-26,38.134220123291016,67.09375,68.6015625,66.3125,67.90625,29904800
2000-06-27,37.334938049316406,65.6875,68.25,65.625,66.96875,33370400
2000-06-28,37.61912155151367,66.1875,67.84375,65.5,65.96875,30631800
2000-06-29,37.44150924682617,65.875,67.1875,65.25,65.53125,47136200
2000-06-30,37.992130279541016,66.84375,67.0625,64.8125,65.4375,41431200
2000-07-03,38.89794158935547,68.4375,68.4375,66.859375,67.0625,15083800
2000-07-05,37.406002044677734,65.8125,67.25,65.6875,66.5625,42005200
2000-07-06,38.82692337036133,68.3125,68.40625,65.28125,65.75,44906200
2000-07-07,39.590667724609375,69.65625,69.9375,68.0625,68.875,37286800
2000-07-10,39.16437911987305,68.90625,70.0,68.5,68.875,31349400
2000-07-11,39.44858169555664,69.40625,70.625,68.5625,69.125,42782000
2000-07-12,40.12350845336914,70.59375,71.125,69.375,70.125,29824200
2000-07-13,40.69189453125,71.59375,72.5,70.125,70.1875,45176000
2000-07-14,41.68653869628906,73.34375,73.53125,71.53125,72.0,37471800
2000-07-17,41.57997512817383,73.15625,73.75,72.1875,73.3125,46580000
2000-07-18,40.638607025146484,71.5,72.4140625,70.71875,72.40625,50683600
2000-07-19,39.25318908691406,69.0625,73.0625,69.0,72.46875,72188400
2000-07-20,40.549774169921875,71.34375,71.625,68.9375,69.46875,60488400
2000-07-21,39.270965576171875,69.09375,71.125,69.03125,71.0625,32086600
2000-07-24,39.217674255371094,69.0,71.0,68.8125,69.09375,39835400
2000-07-25,40.03470230102539,70.4375,70.96875,68.84375,69.3671875,29623200
